Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Region,Country,Channel,Product_ID,Product_Name,Category,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Profit,Profit_Margin
O1020,2024-06-15,2024-06-17,C035,Kiaan Dixit,North,India,Distributor,P303,Shoes C,Apparel,1,3000,1800,0,3000,1200,0.4
O1080,2024-06-18,2024-06-20,C030,Guneet Manne,South,India,Online,P303,Shoes C,Apparel,6,3000,1800,100,17900,7100,0.397
O1190,2024-06-19,2024-06-23,C048,Ekanta Chokshi,West,India,Online,P202,Laptop B,Electronics,9,60000,45000,500,539500,134500,0.249
O1155,2024-06-19,2024-06-22,C042,Avni Das,West,India,Online,P101,Smartphone A,Electronics,1,25000,18000,1000,24000,6000,0.25
O1083,2024-06-20,2024-06-21,C016,Chaaya Pathak,South,India,Online,P505,Washing Machine E,Home Appliances,4,35000,27000,500,139500,31500,0.226
O1097,2024-06-20,2024-06-23,C031,Nidra Patel,East,India,Retail,P505,Washing Machine E,Home Appliances,6,35000,27000,1500,208500,46500,0.223
O1156,2024-06-21,2024-06-25,C008,Mohammed Narang,North,India,Online,P505,Washing Machine E,Home Appliances,7,35000,27000,1500,243500,54500,0.224
O1129,2024-06-22,2024-06-26,C010,Manya Radhakrishnan,West,India,Distributor,P303,Shoes C,Apparel,6,3000,1800,500,17500,6700,0.383
O1113,2024-06-23,2024-06-26,C039,Gautam Iyengar,East,India,Retail,P202,Laptop B,Electronics,5,60000,45000,1500,298500,73500,0.246
O1021,2024-06-25,2024-06-28,C020,Liam Nazareth,South,India,Online,P404,Headphones D,Electronics,2,2000,1200,0,4000,1600,0.4
O1030,2024-06-26,2024-06-29,C007,Alka Padmanabhan,South,India,Online,P404,Headphones D,Electronics,8,2000,1200,100,15900,6300,0.396
O1172,2024-06-26,2024-07-01,C047,Yamini Srinivasan,South,India,Retail,P303,Shoes C,Apparel,7,3000,1800,200,20800,8200,0.394
O1200,2024-06-26,2024-06-27,C023,Ayaan Bhattacharyya,North,India,Retail,P303,Shoes C,Apparel,1,3000,1800,0,3000,1200,0.4
O1194,2024-06-29,2024-06-30,C028,Abhiram Setty,North,India,Online,P303,Shoes C,Apparel,9,3000,1800,0,27000,10800,0.4
